Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
Suikai,"Suikai allows users to manage portfolios and interact with Lending, DEX protocols on SUI without any blockchain knowledge. Suikai is driven by asynchronous agent framework Sekai OS.",https://github.com/soyolove/suikai,suikai.xyz,https://www.loom.com/share/c176da0b7bf141cd8258df43a2b86c82?sid=5311f846-d297-4794-8b3b-637c14b0e163,,,https://t.me/ryuko_che,Chinasu#9571,"Atoma,Bluefin,Navi",https://github.com/soyolove/suikai/blob/main/back/src/modules/suikai/index.ts,,https://github.com/soyolove/suikai/blob/main/back/src/agent/core/Thinking/lib/ai.ts,,https://github.com/soyolove/suikai/blob/main/back/src/modules/suikai/index.ts,https://github.com/soyolove/suikai/blob/main/back/src/modules/suikai/index.ts
Project Deceit,"Project Deceit is an AI Competition platform where you can create
your own Agents and compete in various game tournament!
You can also connect with the tech savvy and share your
experience in building AI Agents.
Deck: https://pitch.com/v/project-deceit-wxuiv6",https://github.com/Project-Deceit/Deceit,https://deceit-ai.vercel.app/,https://youtu.be/BoSJDfLr3v0,,,https://t.me/annebbb,mononok3,"Atoma,Navi",https://github.com/Project-Deceit/Deceit/tree/main/contract,,https://github.com/Project-Deceit/Deceit/blob/main/server/src/services/agent.ts,,,https://github.com/Project-Deceit/Deceit/blob/main/frontend/src/components/containers/navItem/agentList.tsx
@suiware/ai-tools,"Pluggable Sui tools for Vercel AI SDK which allow to analyze market conditions (vixTool), check Sui wallet balance (suiWalletBalanceTool), transfer Sui to another address (suiTransferTool) and swap Sui for USDC (suiSwapTool).

Docs https://github.com/suiware/ai-tools/blob/main/packages/tools/README.md
Examples: https://github.com/suiware/ai-tools/tree/main/packages/examples
Vercel AI SDK: Tools: https://sdk.vercel.ai/docs/foundations/tools",https://github.com/suiware/ai-tools,,https://youtu.be/oeAXqvaQzcI,,,https://t.me/kkomelin,kkomelin,Navi,https://github.com/suiware/ai-tools/blob/main/packages/tools/src/ai/tools/suiTransferTool.ts,,,,,https://github.com/suiware/ai-tools/blob/main/packages/tools/src/ai/tools/suiSwapTool.ts
Boris Boarman,"Boris Boarman is the first AI-powered tool integrating conversational AI and blockchain to revolutionize grant applications. By automating idea evaluation, proposal scoring, and funding processes, it enhances transparency, reduces inefficiencies, and saves grant providers 10-20% in operational costs. With AI-driven insights, blockchain security, and automated document generation, Boris Boarman streamlines applications for both applicants and reviewers, making funding smarter, faster, and more reliable. 🚀",https://github.com/Boris-Boarman-The-Banker,https://boris-boarman-main-app.dep.zsoft.link/,https://youtu.be/fd7rEFP4IEw,,,https://t.me/roman_gorbunov_wdh71,boo9ieman,"Eliza,Atoma",https://github.com/Boris-Boarman-The-Banker/Boris-Boarman-Pool-Disbursement-Smart-Contract,https://github.com/Boris-Boarman-The-Banker/Team-Background-Analyst-Agent/commit/7cbf817f80bee446c70c1afc3d9692a4e1e6c2db,https://github.com/Boris-Boarman-The-Banker/Team-Background-Analyst-Agent/commit/7cbf817f80bee446c70c1afc3d9692a4e1e6c2db,,,
Token Tails,"In Europe, we have 120 million cat lovers and 70 million stray cats.
Why? For many cat lovers, adopting a cat is too hard because they don't have their own place, have a dog or lifestyle limitations. They feel helpless seeing countless stray cats suffering, unable to contribute meaningfully to their rescue and welfare. This creates a gap where people want the emotional connection of saving cats but lack accessible ways to make an impact.
Shelters lack an entertaining way to cover that gap.

We bring an entertaining way for shelters to cover the emotional connection gap between cat lovers and cats in need by tokenizing shelter cats into our gaming hub so cat lovers could virtually adopt, play with it, track the story behind the cat and in this way fulfilling the need for emotional connection.

We provide Infrastructure for shelters to tokenize cats AND community initiatives to tokenize cats by using our AI agent platform",https://github.com/zbagdzevicius/tokentails,https://tokentails.com,,TRUE,"old project, uses aptos",https://t.me/zbagdzevicius,zbagdzevicius,"Eliza,Atoma",https://github.com/zbagdzevicius/tokentails,https://github.com/zbagdzevicius/tokentails,https://github.com/zbagdzevicius/tokentails,,,
SuiZa,"SuiZa: The AI-powered fitness agent launchpad on Sui! 🚀 Featuring holographic trainers, real-time health tracking, and AI-driven social interaction—enhanced with zk-proof privacy to keep your data secure. 🔥🔒💪",https://github.com/Suiza-sui-agent-typhoon,http://suiza-ai.vercel.app/,https://youtu.be/6LtZBO7vq1k,,,https://t.me/vibcrypto,predator_757,Eliza,https://github.com/Suiza-sui-agent-typhoon/health-privacy-circuit,https://github.com/Suiza-sui-agent-typhoon/eliza/commit/f241da5d4cde949beab97810154233f557c341c0,,,,
Groq Agents,"Groq agents is an agent orchestration library. You import community built agents or use the default Master agent, then give a task ""Generate me a 3d model of a car"", and either the community built agent is able to achieve this task or the master agent is able to orchestrate other agents to accomplish this task.",https://github.com/KnextKoder/groq_agents,https://groq-agents.vercel.app/,,TRUE,no sui (Sam),https://t.me/knextkoder,Knextkoder,Atoma,,,,,,
DeFiLink,"DeFiLink is an AI-powered platform that seamlessly connects users to decentralized finance protocols via WhatsApp, automating lending, borrowing, and liquidity management. Through an intuitive messaging interface, DeFiLink leverages advanced AI and blockchain technology to optimize transactions, ensure smart contract interactions, and enhance the DeFi experience—all directly through WhatsApp.",https://github.com/sambitsargam/SuiAgentTyphoon,https://youtu.be/lPMdPhcSwuA,https://youtu.be/lPMdPhcSwuA,,,https://t.me/shakti0675,sambitsargam,"Navi,Suilend",https://github.com/sambitsargam/SuiAgentTyphoon/blob/main/api/index.ts,,,https://github.com/sambitsargam/SuiAgentTyphoon/blob/main/api/suilend.ts,,https://github.com/sambitsargam/SuiAgentTyphoon/blob/main/api/flashloan.ts
AgentFAI,"We firmly believe that DeFAI will once again revolutionize how users interact with blockchain and DeFi, unlocking new financial opportunities. One of the biggest barriers to crypto mass adoption has always been user experience (UX). With AI, that’s about to change.

That’s why we’re building an AI Agent App Store, enabling users to navigate and delegate their DeFi actions and strategies to the most suitable DeFAI agent on SUI.

This Agent App Store is powered by RaidenX API and infrastructure, offering:

- A Personal Agent – A wallet created using SUI’s zkLogin, allowing users to interact independently from RaidenX.
- A RaidenX Agent – Seamlessly connected to users’ RaidenX wallets via Open Auth APIs, enabling automated trading strategies such as limit orders, sniping, copy trading, and DCA.
- A Third-Party Agent Marketplace – An open ecosystem for other DeFAI agents built on RaidenX infrastructure, integrating seamlessly into our platform.

About RaidenX
RaidenX.IO is a robust trading terminal powering 50,000+ active wallets on SUI. It provides traders with powerful yet user-friendly tools across web, Telegram bots, and mobile apps, enabling safer, faster, and more efficient trading.",https://linktr.ee/agentfai,http://agentf.ai,https://youtu.be/C9imHLqp3KQ,,,https://t.me/kami_the_dev,kaminari.sui,,https://github.com/sota-labs/agentfai-interface/blob/master/libs/zklogin/auth.ts,,,,,
Marea AI,"Marea AI is the leading DeFi (Decentralized Finance) terminal on Sui blockchain, powered by Artificial Intelligence. Users can swap tokens, view trending tokens, analyze their portfolio, stake SUI, and more, without any interrumptions and a seamless experience.",https://github.com/marea-ai,https://marea-ai.vercel.app/,https://youtu.be/Clap7UhNo-Q,,asking in discord for them to make repo public (naulty),https://t.me/inigozepeda,472426060441714688 (inigozart),"Atoma,Bluefin,Navi,Suilend",https://github.com/marea-ai/client/blob/main/app/api/chat/functions.ts,,https://github.com/marea-ai/client/blob/main/app/api/chat/functions.ts,https://github.com/marea-ai/client/blob/main/app/api/chat/functions.ts,https://github.com/marea-ai/client/blob/main/app/api/chat/functions.ts,https://github.com/marea-ai/client/blob/main/app/api/chat/functions.ts
Ragen,"Ragen is an AI Agent on the SUI blockchain. It realizes a completely intelligent investment decision based on blockchain. Based on the continuous data generated by the real world, it analyzes project information and smart money with higher investment returns. Decisions and transactions, more importantly, he can reflect on evolution.",https://github.com/d1vai/d1vai,https://d1v.ai,https://youtu.be/H8cPm-yHPog,TRUE,,https://t.me/developlove,developlove,"Atoma,Bluefin,Navi",https://github.com/d1vai/d1vai,,https://github.com/d1vai/d1vai,,https://github.com/d1vai/d1vai,https://github.com/d1vai/d1vai
AgentiPy,"My name is Cem, and I’m a Business Developer at AgentiPy, an award-winning Python-based AI agent infrastructure built on Solana. We recently won 1st place in the @solana AI Hackathon (Agents Infra Track) and are on a mission to simplify how AI agents interact with on-chain applications.

AgentiPy is an open-source framework that enables the seamless integration of AI agents with blockchain applications—starting with Solana. Instead of coding separately for each protocol, developers can access 13 protocols and 50+ actions directly using our toolkit.",https://github.com/niceberginc/agentipy,https://agentipy.fun/,,TRUE,No Sui (solana) Sam,https://t.me/tricer7,910663075772907570,"Eliza,Suilend",,,,,,
FinKeeper,Portfolio Tracker with AI agent & Yield Farming Optimization,https://github.com/finkeeper/finkeeper/,https://finkeeper.pro/app,https://youtu.be/KQ_J6Zb9xvc,,,https://t.me/ssadkov,ssadkov,"Atoma,Navi",https://github.com/finkeeper/finkeeper/blob/9aaec7435fe34b7986b4d329614ea2bc5ef3971c/api2.finkeeper.pro/index.js#L54,,https://github.com/finkeeper/finkeeper/blob/main/api2.finkeeper.pro/services/llm_service.py,,,https://github.com/finkeeper/finkeeper/blob/9aaec7435fe34b7986b4d329614ea2bc5ef3971c/api2.finkeeper.pro/navi_server.js#L52
MemeX,"Platform Overview
Your platform, MemeX, is an innovative ecosystem that transforms static memes (like $PEPE and $DOGE) into dynamic, AI-powered characters called Memegents. These Memegents are not just static assets; they can chat, play, battle, entertain, and even engage with users on social media. The platform includes multiple interactive features and monetization opportunities for both creators and players.

Core Features
Memegents Creation:

Users can create their own Memegents with ease—no programming skills required.
Memegents are fully customizable with personality settings like Friendly, Mischievous, or Wise.
They can evolve into different classes, such as Legendary, Rare, or Common.
Engagement:

Memegents can chat with users using integrated Coinbase CDP for natural, real-time conversations.
They post on social media platforms (Twitter, Telegram, Discord) using live analytics to track engagement.
Gaming:

Users can compete in games with Memegents for rewards, such as $MX tokens.
Leaderboards and top-performing Memegents incentivize users to play and improve.
Monetization:

Creators earn $MX tokens for designing popular Memegents.
Players pay a small entry fee to compete and win big prizes.
Staking is integrated to allow users to maximize rewards using multipliers.
Token Creation:

Users can easily create and deploy their own tokens with the help of their Memegents, making the platform highly versatile.
Token creation supports use cases like ERC-20 tokens or NFTs.
Authentication & Security:

Privy is used for secure and seamless wallet authentication.
Integrated Coinbase CDP ensures smooth and advanced chat experiences.
User Experience Workflow
Login and Wallet Connection:

Users log in with Privy for secure authentication.
They connect their wallets to start exploring the platform.
Explore Memegents:

Users can browse top-performing Memegents or create their own.
Interactive dashboards display stats like staked tokens, players, and rewards.
Interactivity:

Users chat with Memegents, play games, or stake tokens to earn rewards.
Memegents actively post and engage on social media, keeping followers entertained.
Ecosystem Rewards:

Both creators and players earn rewards in $MX tokens.
Staking and engagement further incentivize users to stay active.",https://github.com/0xnehasingh/MemeX_,,https://drive.google.com/drive/folders/1l3j4_8vKBcuEo4b43POGLzmuVLxxXOi0?usp=drive_link,TRUE,No Sui (Sam),https://t.me/Oxnehasingh,https://discord.com/channels/@0xnehasingh.eth,"Atoma,Bluefin,Suilend,Eliza",,,,,,
Suitami,"Suitami is a Sui AI agent platform, which automates for projects Telegram Community Management with smart bots using Sui as agent platform token and Telegram MTProto API to integrate the agents to telegram communities. 

These bots can be configured more professional vs. fun, e.g. more content-driven responder, or more entertaining telegram agent. The agents will use ElizaOS repository + Deepseek APIs (in addition to GPT/Claude). 

There will also be in the future more DAO services offered as part of the telegram community managers, incl. Sui-based TEE asset management for the projects using the platform, after the hackathon MVP.

To access more valuable gated features: 
- Agent requires a certain amount of Agent Platform’s native token on SUI to be held by the user of the platform (incl. other projects / DAOs)
- Or alternatively premium subscriptions can be also purchased using the Telegram Payment API. $SUI/$SUITAMI token purchases will be at discounted rates, to drive adoption to Sui and its key wallets that will be integrated. 

Other Team Background: 

Other project member Githubs: https://github.com/jieliu218;  
https://github.com/raptor0929; https://github.com/tomifyrqvist; https://github.com/saskasocial (inserted main dev one to the field below)

Team of 6: Finland (2), China (1), Australia (1), Bolivia (1), Turkey (1)

Earlier Hackathon wins: ETH Bogota win (Web3 Twitch), ETH Barcelona ‘23 win (Springr, Web3 Airbnb PoC), Jump Crypto x Polygon Hackathon win, prize pool in ETH Sanfrancisco, just to name a few",https://github.com/itsswappyb/suitami-dapp,https://suitami.xyz,https://youtu.be/Jd1-VmyZilk,,,https://t.me/TomiFyrqvist,tomi.sui,Eliza,https://github.com/itsswappyb/suitami-dapp/tree/main/move,https://github.com/itsswappyb/eliza-plugin-pinecone,,,,
Midas,"An intelligent DeFi ecosystem for the Sui blockchain, powered by dual AI agents (Midas & Kassandra) and advanced portfolio management tools.",https://github.com/Alpha8844,,https://youtu.be/56-UlKK4Kkg,,,,ethmilinterestprotocol,"Eliza,Atoma",https://github.com/Alpha8844/aegir/blob/main/lib/sui-agent/tools/aftermath-tools.ts,https://github.com/Alpha8844/aegir/tree/main/kassandra,https://github.com/Alpha8844/aegir/blob/main/lib/sui-agent/atoma-agent.ts,,,
DolphAI.xyz,"Discover, decide and do more on SUI - all in one place.

DolphAI provides instant, AI-powered insights on Sui tokens, making research effortless. 
Get real-time updates, contextualized fundamentals, and stay ahead in the ecosystem. 

No more noise—just clear, actionnable intelligence at your fingertips",https://github.com/orgs/eTrustyMPC/repositories,https://www.dolphAI.xyz,https://drive.google.com/file/d/1Pn-TEIJqiVvDlUddqYXcPJP1LnZuncQy/view,,,https://t.me/Geo2856,solgorithm_15803,"Eliza,Atoma,Bluefin,Navi,Suilend",https://github.com/eTrustyMPC/dolphAI_front,https://github.com/eTrustyMPC/nautiAgent,https://github.com/eTrustyMPC/dolphAI_backend,https://github.com/eTrustyMPC/dolphAI_front,https://github.com/eTrustyMPC/dolphAI_front,https://github.com/eTrustyMPC/dolphAI_front
[Alberta] - Cybersecurity AI Assistant,"Alberta AI Assistant 🤖 is an innovative Telegram bot designed to enhance the cybersecurity of server nodes through AI-driven analysis and secure server management. By scanning ports, detecting vulnerabilities, and offering actionable solutions, the bot aims to provide seamless protection for IT infrastructure.",https://github.com/GanAIWeb3Club/Alberta-Assistant,,https://youtu.be/IWE8rewF6jk,TRUE,duplicate from above,https://t.me/alex_otiu,alex_nlt_84883,"Eliza,Atoma",https://github.com/GanAIWeb3Club/Alberta-Assistant/tree/main/alberta,https://github.com/GanAIWeb3Club/Alberta-Assistant/tree/main/alberta,https://github.com/GanAIWeb3Club/Alberta-Assistant/tree/main/alberta,,,
Passive Income Asset Management AI Agent by Jugemu.ai,"Jugemu.ai is a project focused on building an ecosystem for AI agents on Sui. In this hackathon, we explored crypto asset management through a lending service called Suilend, with the goal of using AI agents to manage assets. By integrating lending services and decentralized exchanges, we aim to help crypto investors earn more passive income.

To achieve this, we used ElizaOS and extended its Sui plugin, enabling us to control Suilend operations, such as making deposits.

During the hackathon, we enhanced the Sui plugin in ElizaOS to work seamlessly with Suilend. This extension allows any AI agent based on ElizaOS to easily manage other Suilend operations. It opens up new possibilities for developing AI agents that can be highly effective on both Suilend and Sui through ElizaOS.",https://github.com/koit3/eliza-sui-agent-typhoon/tree/plugin-suilend/packages/plugin-sui,,https://youtu.be/PAbWb28Ig74,,,https://t.me/koit_jugemu,koit3,"Suilend,Eliza",https://github.com/koit3/eliza-sui-agent-typhoon/blob/0a7974a99bae1fe395b6e45413976c05e4dab86f/packages/plugin-sui/src/actions/suilend.ts#L247,https://github.com/koit3/eliza-sui-agent-typhoon/tree/plugin-suilend/packages/plugin-sui,,https://github.com/koit3/eliza-sui-agent-typhoon/blob/0a7974a99bae1fe395b6e45413976c05e4dab86f/packages/plugin-sui/src/actions/suilend.ts#L234,,
SUIRISE,"SUIRISE is designed to be a 24/7 hype agent, continuously driving engagement and spreading awareness about the SUI blockchain. Our goal is to amplify the presence of SUI across social platforms, ensuring that conversations about blockchain always highlight SUI’s strengths.

Currently, SUIRISE is live on Twitter, actively participating in discussions and promoting the ecosystem. We are also in the process of developing a Telegram agent, further expanding our reach.

Key Capabilities of SUIRISE:
Smart & Natural Shilling

When discussions involve other blockchain networks, SUIRISE seamlessly shifts the conversation toward the advantages of SUI in a natural, non-spammy manner, ensuring effective promotion.
Community-Driven Engagement

When engaging with SUI-based projects, SUIRISE embraces them as part of the SUIRISE Army, fostering unity and collective growth within the ecosystem.
Advanced Security Scanning

Leveraging a customized GoPlus plugin, SUIRISE performs security scans with enhanced action-based capabilities, providing valuable insights and alerts.
Market Insights & Analytics

SUIRISE tracks trending tokens, offering real-time market summaries, including price changes (%), trading volume, and sentiment analysis, alongside data-driven insights on the ecosystem.
Automated Crypto News Updates

SUIRISE aggregates and shares the latest crypto news on Twitter, keeping the community informed about significant developments in the industry.
Continuous Learning & Knowledge Evolution
Every piece of news collected is stored in SUIRISE’s RAG (Retrieval-Augmented Generation) system, allowing it to continuously learn and improve its understanding of the blockchain space over time. Additionally, we are developing an evaluation and verification system that ensures SUIRISE only retains relevant and trustworthy interactions when engaging with tweets and discussions.

SUIRISE is more than just an AI agent—it’s a living, evolving force for the SUI ecosystem, driving growth, engagement, and security across the network.",https://github.com/indowebdeveloper/eliza/tree/SRISE,https://x.com/suirisearmy,,,,https://t.me/nerdkuroo,.iamnobody99,Eliza,,,,,,
BeforeLife,"BeforeLife Bar is a Web3 social game where Lucy, an AI bartender, runs the bar and controls the wallet. She shares strangers’ stories and passes yours along. If your words move her, she’ll reward you with tokens, NFTs, and in-game perks. Step into the cyberpunk bar where conversations hold real value. 🍸

Our project introduces an innovative multi-agent system, where a decentralized collective of agents mimics a single ""bartender"" persona. It dynamically evaluates user interactions and rewards engagement with tokens/NFTs. Additionally, we have successfully deployed a full end-to-end application, integrating AI and Web3 gaming in a novel way. ",https://github.com/World-DAO/Sui_Agent_Typhoon,https://sui-agent-typhoon.vercel.app/,https://www.youtube.com/watch?v=6fF1LUDw-F4,,,https://t.me/SteveJiang,xunyangji,"Bluefin,Atoma",https://github.com/World-DAO/Sui_Agent_Typhoon/tree/smart_contract,,https://github.com/World-DAO/Sui_Agent_Typhoon/tree/AI_agent,,https://github.com/World-DAO/Sui_Agent_Typhoon/tree/main,
neonet ai,"An automated system that generates and posts AI-driven video content to Twitter using D-ID's video generation API and Atoma SDK for content creation.

Features
🤖 AI-powered script generation using Atoma SDK
🎥 Automated video creation with D-ID's API
🐦 Automatic Twitter posting
⏰ Scheduled hourly content generation and posting
🔄 Robust error handling and status polling
🍪 Support for both cookie-based and credential-based Twitter authentication",https://github.com/neonet-ai/video-automaton,https://x.com/ruwaifacodes/status/1888854425638228227,https://youtu.be/VL8f7uad-Co,TRUE,No Sui (Sam),https://t.me/strike1ne,@iamno1ne,Atoma,,,https://github.com/neonet-ai/video-automaton/blob/main/index.js,,,
Fenz.AI,"Fenz.AI – AI Security & Compliance Agent
Fenz.AI is an advanced AI security and compliance agent designed to evaluate, monitor, and safeguard AI models against vulnerabilities, adversarial attacks, and regulatory risks. Our mission is to make AI safer, more transparent, and resilient, enabling enterprises, developers, and researchers to deploy AI with confidence.

What We Do:
✅ AI Model Audits & Risk Detection – Assessing AI models for vulnerabilities in real-time.
✅ Jailbreak Prevention & Adversarial Defense – Detecting and mitigating unauthorized prompt injections and security threats.
✅ Automated Compliance Reporting – Ensuring AI systems align with global ethical and regulatory standards.
✅ Real-time AI Monitoring API – Providing continuous oversight to prevent unsafe AI outputs before they reach users.

Why Fenz.AI?
Built by AI security experts from Stanford, Northeastern University, University of Washington, Tsinghua, Fudan, and Wuhan University.
Benchmarking 1,000+ risk factors against top AI models like OpenAI GPT-4o, Anthropic Claude, and DeepSeek V3.0.
Partnering with enterprises, AI labs, and regulatory bodies to ensure safe and compliant AI deployments.
🚀 Join us in shaping the future of responsible AI.",https://github.com/Fenz-AI,https://fenz.ai/,,TRUE,No Sui (Sam),https://t.me/MYNAMEISHAPPY,592141518236811273,Eliza,,,,,,
BackHack.dev,"BackHack.dev makes anyone's hackathon experience more engaging and fun by allowing you and your supporters to bet on results and earn when successful. Leveraging Atoma Network's decentralized AI and the DeepSeek R1 model to quickly sync teams, automate result resolution and enable seamless Google sign-in with ZkLogin.",https://github.com/pisuthd/backhack-dev,https://www.backhack.dev/,https://youtu.be/c7kE_27zz-U,,,https://t.me/pisuthd,pisuthd,Atoma,https://github.com/pisuthd/backhack-dev/tree/main/sui-contracts/backhack,,https://github.com/pisuthd/backhack-dev/blob/main/hooks/useAtoma.tsx,,,
topkio.rs,"Not all AI agent frameworks are called topkio.

Small, fast, powerful, and easy to use.",https://github.com/zTgx/topkio.rs/tree/main/topkio,https://topkio.rs,,FALSE,,https://t.me/@ztgx001,zTgx.,Atoma,,,https://github.com/zTgx/topkio.rs/tree/main/topkio,,,
PelicanBot,Agent to analyse prices and pools,https://github.com/sushmitsarmah/sui_ai_agent_2025,,https://youtube.com,TRUE,No Code (Sam),https://t.me/namelesspariah,Waterreptile19,"Eliza,Bluefin",https://github.com/sushmitsarmah/sui_ai_agent_2025,https://github.com/sushmitsarmah/sui_ai_agent_2025,,,https://github.com/sushmitsarmah/sui_ai_agent_2025,
Highland,"Highland is a modern, feature-rich cryptocurrency portfolio management application that provides real-time analysis, AI-powered insights, and advanced portfolio tracking across multiple chains.",https://github.com/Shanni/Highland,https://highland-eight.vercel.app/,https://www.loom.com/share/f9810d3da86f43aea1cb8cf159140e7d?sid=567ba5c7-d013-438f-9715-b2390138e0c0,TRUE,No Sui (Sam),https://t.me/shanliu003,Shanni#0782,"Eliza,Navi,Bluefin,Atoma",,,,,,
tukidrop,Bullish,https://github.com/tukijembut,,,TRUE,No Code (Sam),https://t.me/terajana21,tukijemb,,,,,,,
BlackSquid: Jumping,"A game inspired by 오징어게임(Squid Game).
Developed based on Sui, Next.js, ElizaOS, Atoma, NAVI, Bluefin...",https://github.com/zcy1024/BlackSquid-Jumping/tree/main,https://blacksquid-jumping.vercel.app/,https://youtu.be/5ExzpxUDY2M,,,https://t.me/Debirth,debirth1024,"Eliza,Atoma,Navi,Bluefin",https://github.com/zcy1024/BlackSquid-Jumping/tree/main/src/contracts/jumping,https://github.com/zcy1024/BlackSquid-Jumping/tree/main/src/eliza,https://github.com/zcy1024/BlackSquid-Jumping/blob/main/src/libs/atoma/index.ts,,https://github.com/zcy1024/BlackSquid-Jumping/blob/mainnet/src/libs/navi/index.ts,https://github.com/zcy1024/BlackSquid-Jumping/blob/mainnet/src/libs/contracts/index.ts
Expuzi™,"Expuzi is DEFI detection dashboard that leverages ElizaOS, Atom Network, and SUI blockchain to detect anomalies, threat levels, rug pulls, also market sentiment for certain tokens. Future implementations include providing an overall safer DEFI experience.",https://github.com/lggg123/eliza/pull/new/feat/sui-agent-hackathong,expuzi-frontend.vercel.app,https://studio.youtube.com/channel/UCZLzlOMh9bsjM1HB28qDaTg/videos/upload?filter=%5B%5D&sort=%7B%22columnType%22%3A%22date%22%2C%22sortOrder%22%3A%22DESCENDING%22%7D,,,https://t.me/snipez0,georgelugo,Eliza,https://github.com/lggg123/eliza/pull/new/feat/sui-agent-hackathong,https://github.com/lggg123/eliza/pull/new/feat/sui-agent-hackathong,,,,
SuiRichGuruAgent,"The first AI-powered social trading protocol on Sui, delivering compliance-ready DeFi solutions with 2.8x average APR boost through Twitter-verified execution engine for institutional investors",https://github.com/yueliao11/SuiGuruAgent,,https://www.youtube.com/watch?v=RzrysS_axts,,,http://t.me/moon2me,fansplanet,"Bluefin,Navi,Eliza",,,,,,
Eliza Notary,"Eliza Notary is a revolutionary, AI-powered solution that relentlessly audits smart contract code to uncover critical security vulnerabilities, while ensuring absolute transparency by verifying that every deployed contract exactly mirrors its open-source repository through the industry-leading SLSA framework.",https://github.com/zktx-io/eliza-notary,https://github.com/zktx-io/eliza-notary-example,https://docs.zktx.io/movie/eliza-notary.mp4,TRUE,No Sui (Sam),https://t.me/daoauth,interstellar2014,Eliza,https://github.com/zktx-io/slsa-on-sui,https://github.com/zktx-io/eliza-notary/tree/main/src/eliza,,,,
Foam,"Foam is a powerful network of AI agents optimized for on-chain and off-chain analysis and execution. Imagine having a team of specialized AI agents handling everything. That’s exactly what Foam offers. With Foam, you can automate your social presence, track top KOLs, analyze tokens, stake, and trade—all in one place. ",https://github.com/Foam-Sui,https://www.foam.sh/,https://youtu.be/T8d-YfCUMLI,,,https://t.me/foamsh,foamsh,"Atoma,Bluefin,Suilend",https://github.com/Foam-Sui/agent-public/blob/main/src/lib/services/walrus-provider.ts,,https://github.com/Foam-Sui/agent-public/blob/main/src/utils/custom-chat-provider.ts,https://github.com/Foam-Sui/agent-public/blob/main/src/components/stake/stake.tsx,https://github.com/Foam-Sui/agent-public/blob/main/src/lib/ai/actions/getLiquidityPools.ts,
sui-agent-kit,"sui-agent-kit is a powerful library designed for interacting with sui assets through an AI agent. This library integrates seamlessly into existing Node.js projects , enabling users to perform a variety of operations like transferring assets, swapping assets, supplying, and borrowing—all through natural language commands. The library leverages OpenAI and other AI models to enable intuitive and efficient sui asset management.

All the sui operations mentioned above are implemented using the Navi SDK.",https://github.com/qipan2333/sui-agent-kit,https://www.npmjs.com/package/@qipan2333/sui-agent-kit,https://youtu.be/FdPLHedduok,,,https://t.me/zhouzhou2333,qipan2333,Navi,https://github.com/qipan2333/sui-agent-kit/blob/main/src/transfers/transfers.ts,,,,,https://github.com/qipan2333/sui-agent-kit/blob/main/src/navi/borrow.ts
Indra,Verifiable AI-Powered Trading Agent while preserving your on-chain orders and strategies,https://github.com/mangekyou-network/indra,,https://github.com/mangekyou-network/indra,TRUE,too old (naulty),,sufferer.wtf,"Eliza,Atoma",,,,,,
SuiHubAI,"A digital AI platform that helps you build a marketing team with AI agents for content creation, marketing strategy and autonomous online activities",https://github.com/dev-hub-ai/SuiHubAI/tree/main,https://www.suihubai.tech/,https://youtu.be/MBthCE1KI6E,,,https://t.me/tiistar,@tiistat,Eliza,https://github.com/dev-hub-ai/SuiHubAI/tree/main/eliza-starter,https://github.com/dev-hub-ai/SuiHubAI/tree/main/eliza-starter,,,,
🤖 Ava the Portfolio Managing AI Agent,"Group of Multiple specialized autonomous AI agents with powerful tools that work together in collabaration to analyze, recommend, and execute the most optimal DeFi strategies while maintaining user-defined risk parameters and portfolio goals powered by Atoma and LangChain currently supported sui defi protocols include Bluefin , Suilend , Cetus , Navi..",https://github.com/kamalbuilds/ava-the-ai-agent,https://avatheaiagents.vercel.app/,https://www.youtube.com/watch?v=eg8-bDoZGdg,FALSE,uses Atoma,https://t.me/kamalthedev,0xkamal7,"Atoma,Eliza,Bluefin,Suilend,Navi",https://github.com/kamalbuilds/ava-the-ai-agent/blob/dev/server/src/agents/sui-agent/index.ts,https://github.com/kamalbuilds/ava-the-ai-agent?tab=readme-ov-file#eliza-agent,https://github.com/kamalbuilds/ava-the-ai-agent?tab=readme-ov-file#atoma-network,https://github.com/kamalbuilds/ava-the-ai-agent/tree/dev?tab=readme-ov-file#suilend-protocol-integration,https://github.com/kamalbuilds/ava-the-ai-agent?tab=readme-ov-file#navi-protocol-integration,https://github.com/kamalbuilds/ava-the-ai-agent?tab=readme-ov-file#navi-protocol-integration
